,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
39,tt0086263,2,2,0.4826478133170353,0.4366635269661366,0.320536845953386,0.4322534005466885,0.8200295102343432,0.3951322898540625,0.5159235668789809,0.017759562841530054,0.0002069909513377177
40,tt0020589,2,2,0.47940105806817035,0.22627994538535445,0.7065491183879095,0.08768503719958444,0.9971259649445944,0.12606575655361763,0.7452229299363058,0.006830601092896175,0.0022823632362457087
41,tt0357585,2,1,0.9239892939085251,0.23936936103472292,0.48939441168179026,0.062280037156869,0.9566237341983291,0.12405562094284267,0.4904458598726115,0.045081967213114756,0.015430611314068775
42,tt0145529,2,3,0.5569964651057648,0.06910140404841301,0.45906758032835004,0.8422126213212965,0.7368688264972186,0.1408044622874939,0.22292993630573243,0.00819672131147541,0.0023626784054188274
43,tt0088133,2,3,0.43446725192597163,0.5828829715433853,0.29630998984650564,0.8188939195985907,0.7845833212777533,0.17863075550366178,0.4968152866242036,0.001366120218579235,0.004910545306065743
44,tt0086036,2,1,0.7362055568692628,0.3387576471990749,0.787364658276473,0.5194519010219216,0.871779483012311,0.22991862892692733,0.6624203821656051,0.06967213114754098,0.016262762703926452
45,tt0077588,2,1,0.8590798524715814,0.192176060828645,0.7231260442857375,0.49278364702775795,0.9093093781885488,0.08563802664181694,0.7006369426751594,0.17759562841530055,0.06399725463040401
46,tt0082509,2,1,0.837583236776152,0.47316875466065467,0.6488867828091945,0.3432581598510506,0.9446653898856711,0.11092876756051008,0.7261146496815286,0.0942622950819672,0.041281872678281574
47,tt0062218,2,1,0.7260001885741226,0.2253187872270278,0.709845852538259,0.7229246741536278,0.8419323617615927,0.19864552330409987,0.7707006369426751,0.01639344262295082,0.005828512459971284
48,tt0072149,2,3,0.5211375619085302,0.6261201869912086,0.5399931355044546,0.7757070099455384,0.8352207731896801,0.24333041960200202,0.6242038216560509,0.036885245901639344,0.0059224980663085585
49,tt0099397,2,1,0.6688740545766351,0.016997690860987864,0.9458127436666725,0.4551859639593572,0.9805737829332964,0.21183470649505567,0.6242038216560509,0.00819672131147541,0.0037516812746544717
50,tt0089686,2,1,0.8556818818391597,0.28176789148102205,0.6092421722976923,0.4675950667309677,0.8932191720869621,0.17679527132782163,0.6114649681528662,0.18169398907103826,0.04683689534494706
51,tt0454864,2,3,0.8887152413341901,0.41377959612730253,0.4953872366222558,0.8278355561229664,0.7738318279907109,0.09733337323382216,0.6114649681528662,0.1284153005464481,0.02334587548213686
52,tt0103919,2,3,0.721667327510388,0.61135712675801,0.562161072694893,0.7274423334887197,0.883389348806096,0.07282719296415681,0.713375796178344,0.22814207650273224,0.06873777860215857
53,tt0090636,2,1,0.8935956819427787,0.29439054314749513,0.4009180546546781,0.15200218786673256,0.8763316548010858,0.26001407331501347,0.7898089171974522,0.015027322404371584,0.0010037883212882554
54,tt0158011,2,2,0.5824830207417389,0.665127499368231,0.5629278849790171,0.3755939031363269,0.9435328346993331,0.14842755454591,0.46496815286624205,0.0273224043715847,0.002647823191990668
55,tt0064177,2,3,0.5711678025670045,0.8169445415468065,0.5869736742584853,0.9191902104244777,0.7500216087714363,0.1608910917118776,0.8025477707006369,0.06420765027322405,0.018172247205681596
56,tt0100258,2,1,0.9689673689021417,0.3713557638754794,0.8059301677962333,0.4935099585774253,0.7954773822563828,0.09181377213805535,0.764331210191083,0.15710382513661203,0.05751398766695305
57,tt0130623,2,3,0.834491021986744,0.3794058515159663,0.5288870349275621,0.7038712682387125,0.7710091793695971,0.12178546360776367,0.7070063694267515,0.18032786885245902,0.054024784189185195
58,tt0069289,2,2,0.5172133980148861,0.4696227764680171,0.40286638528728913,0.09939613579513928,0.8691729677418237,0.2300162281738233,0.7770700636942676,0.017759562841530054,0.009789475699938812
59,tt0020556,2,2,0.519728077348375,0.4922079752532822,0.5782472272709565,0.46239315294304895,0.9002372538140281,0.1141149561632545,0.8407643312101911,0.012295081967213115,0.00020134986975693618
60,tt0097557,2,1,0.8155258470301372,0.2627497815972985,0.9070728942959368,0.5051221160198653,0.895374892332642,0.32834699598692646,0.6242038216560509,0.06830601092896176,0.030224099206265245
61,tt0069795,2,3,0.6506191007183506,0.4360846899550904,0.48341677114299036,0.7491121217215869,0.9189626803967326,0.28856081291074115,0.2738853503184714,0.07513661202185792,0.0025413504788208406
62,tt0188757,2,1,0.9365839559477501,0.23410022122781152,0.6071298214772763,0.35218003956419275,0.9154841930125585,0.14690157461127365,0.26114649681528657,0.01639344262295082,1.715018480593912e-05
63,tt0367153,2,1,0.7429483120336831,0.08329540649601366,0.7781862604657777,0.5467291675123096,0.8309891961619171,0.024609178822245427,0.5668789808917197,0.13797814207650272,0.02544976656836992
64,tt0041959,2,2,0.8050939201543357,0.7859214234578473,0.8742869061179961,0.513384068864479,0.8571063513906603,0.2791874690394437,0.9171974522292993,0.34289617486338797,0.046003393121377516
65,tt0943326,2,2,0.16227252747688561,0.4766712696290788,0.45555883755096815,0.3815293848566833,0.9155867376998171,0.33383717958221404,0.5732484076433123,0.009562841530054645,0.013577424158089648
66,tt0420294,2,1,0.9472691326953033,0.24100707084567666,0.6440983960687872,0.48778567499972214,0.9022768754017704,0.17914919501344834,0.643312101910828,0.2691256830601093,0.05682207442972718
67,tt0031406,2,2,0.1458047701756507,0.5929183195627352,0.6057880074168641,0.5419652699346712,0.8872615858839364,0.09211924788175382,0.22929936305732482,0.0,7.4187787456063065e-06
68,tt0309698,2,2,0.5880204056643381,0.4132813989197528,0.6846545004274558,0.546977335803057,0.8436760321713761,0.045300585717283175,0.8152866242038215,0.18989071038251365,0.0970217239780743
69,tt0046198,2,2,0.36149126703879225,0.7087220446094116,0.4529989766286272,0.7270353177425637,0.8131458729437099,0.20353093014605844,0.535031847133758,0.01639344262295082,0.008307249094579389
70,tt0127045,2,2,0.6649806174071061,0.6074438843207661,0.7900187770883995,0.49127903231991393,0.8626170901057931,0.047070566638459585,0.5286624203821654,0.06284153005464481,0.002735146486460983
71,tt0065669,2,3,0.8472033010289515,0.22132048105096577,0.4616317387228604,0.7102530848267107,0.9029934788515616,0.06342214476010682,0.5732484076433121,0.08060109289617487,0.01162171412671421
72,tt0420251,2,2,0.34877656975956645,0.9287898534482172,0.23667239280958405,0.40027211285772835,0.8214551415139503,0.4012809850225011,0.7707006369426751,0.17349726775956284,0.022305430937243225
73,tt0251736,2,1,0.9469786873154121,0.2784929375365168,0.6995346410636645,0.4784056108206821,0.9056748147783735,0.14231341292533986,0.6687898089171974,0.296448087431694,0.05948601576956792
74,tt0083959,2,3,0.9750490234076757,0.4214161622345562,0.48859565485453926,0.9965987014905016,0.7182639983081723,0.11810886425440668,0.554140127388535,0.10245901639344263,0.03000449146805863
75,tt0045737,2,3,0.5419419572574431,0.22659707169631374,0.3114243427159564,0.7730172050032416,0.8048657659467485,0.1793857975093777,0.7070063694267515,0.02459016393442623,0.005728026641812479
76,tt0102569,2,3,0.7453382707929479,0.6439050278878675,0.48210518263683744,0.8988747310294554,0.7348431239702747,0.12335749581088984,0.21019108280254778,0.023224043715846996,0.0034540385745803833
77,tt0122111,2,3,0.9758372326498417,0.4974016753210226,0.460864353442447,0.9899611310734783,0.7156498343996855,0.1229856058097086,0.7707006369426751,0.06557377049180328,0.007609738002451515
78,tt0094015,2,3,0.9169820289562362,0.26124409132989407,0.5144314845417062,0.7687463599328338,0.8262686265556148,0.04276645347952556,0.4649681528662418,0.01092896174863388,0.003963097557232285
79,tt0074569,2,3,0.8486774583153673,0.7883716627228968,0.18820220695250747,0.6795392253794935,0.8734452979541537,0.2174064212560216,0.5095541401273885,0.07513661202185792,0.008056377660945191
80,tt0790799,2,2,0.5816017244883461,0.6742757319362186,0.5344227520782575,0.14116394982957897,0.8519880617356439,0.31102782814200675,0.7070063694267515,0.05874316939890711,0.018104170589938046
81,tt0439504,2,2,0.4156481384852761,0.7488117464951567,0.6720398438699712,0.6978481563453948,0.8650500506608176,0.36768468591937564,0.2165605095541401,0.004098360655737705,0.005735375177205068
82,tt0024625,2,1,0.7631319157120101,0.03653735943527632,0.857556417214642,0.48832453248808994,0.825472091187829,0.18288539690557193,0.5031847133757962,0.01366120218579235,0.0033167668527798524
83,tt0067921,2,2,0.4368364440748412,0.3345530459337981,0.6660172231224631,0.6858690653205962,0.8375640128478864,0.15432491336180273,0.6815286624203822,0.01912568306010929,0.017236357190086923
84,tt0081677,2,3,0.805928982738733,0.5118573884687101,0.49474934850321906,0.6946421218596825,0.7740261472067091,0.12519855073310213,0.554140127388535,0.05874316939890711,0.009443624446355402
85,tt0078780,2,3,0.7511879710264736,0.34745882946086365,0.4415281639136106,0.6841586685743523,0.7805069988232234,0.13671855725812035,0.6878980891719743,0.006830601092896175,0.0062735959580288835
86,tt0203940,2,3,0.49932754269551616,0.5385146256853995,0.49325225244841314,0.9597034512358885,0.7638911542223722,0.11975982014663855,0.4267515923566879,0.036885245901639344,0.009895732279714737
87,tt0496350,2,1,0.9477616520060443,0.2427292234922453,0.6463580069355472,0.20527326871721474,0.9228711526689137,0.24138880001111915,0.5222929936305732,0.036885245901639344,0.015277048537703055
88,tt0356159,2,2,0.07617420914188146,0.3267881857022137,0.676933088931316,0.509130302476406,0.8620820961722218,0.0679355317650493,0.4904458598726115,0.08879781420765027,0.007025345725355882
89,tt0062037,2,3,0.6887896269094356,0.5129466079126663,0.4541389527461422,0.5951129773164429,0.7788980010311971,0.12776316282974445,0.6050955414012741,0.0546448087431694,0.008916858735408267
90,tt0839880,2,1,0.9399176468174266,0.20896202369739159,0.6679029539104705,0.41655058823156255,0.9263350364483157,0.13554834185744324,0.4267515923566879,0.03551912568306011,0.0059667135553655845
91,tt0478303,2,1,0.9244336751886185,0.21420756918258724,0.7309152125930836,0.5728004082246445,0.8462209841204965,0.2048246402280938,0.5095541401273888,0.045081967213114756,0.004047832654310652
92,tt0036929,2,3,0.764053672093517,0.16514472943211578,0.23010685807798723,0.7619787446634355,0.7401830689639719,0.25526353792977524,0.6942675159235668,0.00546448087431694,0.005165182864088644
93,tt0088885,2,3,0.8342913662929125,0.37892216792078764,0.5532830681888505,0.6128767519544992,0.8598041163728406,0.2553630811275685,0.6050955414012741,0.015027322404371584,0.015397732021521787
94,tt0068231,2,2,0.25007729894629305,0.2831894493644126,0.5709449625604224,0.376328054571709,0.9242160077596255,0.06367106803116986,0.16560509554140126,0.02185792349726776,1.874957192079671e-06
95,tt0102469,2,1,0.8178402509965585,0.22895386502930357,0.9566203131768523,0.493552973217559,0.8586313556371148,0.14936976100480898,0.5987261146496815,0.04371584699453552,0.027739521566686996
96,tt0100586,2,3,0.9335282263093572,0.5295293802082138,0.48032072894295935,0.9911931152517511,0.7243079191971596,0.0991523632373624,0.5095541401273888,0.03415300546448088,0.006372077138959271
97,tt0035679,2,1,0.8784569287623285,0.22970639971140436,0.6957610307515647,0.5957548904017641,0.8451804316442227,0.022526833684873543,0.5923566878980889,0.017759562841530054,0.002349586125083354
98,tt0067656,2,2,0.541714038418459,0.48002166331275453,0.8265909814968042,0.5439197654126655,0.9373633136820535,0.1241623101328274,0.7261146496815286,0.1407103825136612,0.025535501282395075
99,tt0107254,2,1,0.748918077735172,0.40811874401216475,0.9124093519870368,0.5958128516942435,0.8227046168109944,0.20330348789107322,0.43312101910828027,0.1912568306010929,0.04983671338224274
100,tt0043408,2,1,0.7262943066514854,0.21011442004225894,0.6789189508208745,0.5761844709548618,0.8411669046902124,0.19987635267187018,0.7006369426751594,0.01639344262295082,0.005488361724651979
101,tt0062385,2,2,0.1817926787608262,0.3053158006826211,0.8889577598595474,0.38868096152128734,0.9188947279982776,0.09492744922035497,0.46496815286624205,0.009562841530054645,0.0020059826587965008
102,tt0082479,2,3,0.7902298786991757,0.5846735011551905,0.6154278104894995,0.7900089304377563,0.8439758167955876,0.041663934913528405,0.5732484076433123,0.18442622950819673,0.006423316963318035
103,tt0471011,2,2,0.5789629140259065,0.5914473998747019,0.42189602180136276,0.12158996951855423,0.8081989474634406,0.3537136542854225,0.28662420382165604,0.025956284153005466,0.006319227120815953
104,tt0072239,2,1,0.9642380076512778,0.12014151004900799,0.5691244101003206,0.19950220017266007,0.9512124597225735,0.14369756335022862,0.6815286624203822,0.04644808743169399,0.003450974883721855
105,tt0031397,2,3,0.822119517882373,0.3948030091452834,0.5757184513973091,0.8410115388604957,0.8060450983046219,0.2814446901344924,0.7261146496815286,0.04781420765027322,0.01112932983540167
106,tt0084357,2,1,0.9346197882714997,0.25724190450881285,0.7330345826180431,0.309400521193807,0.9361542721157219,0.14806170442168645,0.6496815286624205,0.11748633879781421,0.008676577838075154
107,tt0068615,2,3,0.7810443565246011,0.549278448387732,0.6062309335484748,0.8164149447432437,0.8503203528888075,0.2515170137301195,0.4394904458598726,0.10655737704918032,0.04163943836181434
108,tt0052611,2,3,0.43873677029380576,0.5930591093640275,0.4302315420705338,0.9409177130831939,0.7546500843951448,0.1196714277668153,0.6050955414012739,0.05327868852459016,0.0070848364420267665
109,tt0072195,2,3,0.5986503408100023,0.7405526473139417,0.43024729946848883,0.9999649000536509,0.7292242227436724,0.1714797635565207,0.6751592356687898,0.020491803278688523,2.5736083878603667e-05
110,tt0349333,2,2,0.6168441888416282,0.6128921547017586,0.6807574094150168,0.5951531941347661,0.8305387205909641,0.058569021777812195,0.6624203821656051,0.00546448087431694,0.0011632569426422823
111,tt0158983,2,1,0.8226734301854187,0.35498200312065953,0.6004675936218635,0.4288451598483126,0.8055666933395422,0.3569949860140767,0.8407643312101911,0.22540983606557377,0.06385690841107526
112,tt0375568,2,3,0.7824872883255171,0.45823168630480016,0.44896049878181016,0.8571184568878626,0.7237312274083375,0.15743563649952852,0.6878980891719743,0.1885245901639344,0.07182904808174806
113,tt0365262,2,1,0.9016868762966209,0.35234409586248727,0.3363856368166156,0.38210195086130194,0.9203190814624671,0.23975925268513457,0.40764331210191085,0.00819672131147541,0.0009388348330865558
114,tt0102489,2,3,0.9181309484776587,0.31355596231614286,0.5371386112403533,0.7552945194456022,0.7703795358225968,0.10331344895370803,0.36305732484076425,0.00273224043715847,0.0008749025751710324
115,tt0251806,2,3,0.8825951217460821,0.36083743077705427,0.5526693891630357,0.7149995371624722,0.8296194236705631,0.06468334567067868,0.48407643312101906,0.05327868852459016,0.009826294023589621
116,tt0187819,2,3,0.8395557624840971,0.3692401138239754,0.5184711083811024,0.6856796213646401,0.784031578834959,0.14716123910770063,0.5605095541401274,0.03961748633879782,0.015804473455501584
117,tt0068716,2,3,0.8618395143290155,0.2153366816573396,0.527938582819738,0.770452971390746,0.799380697630629,0.06940461275904898,0.6242038216560507,0.06284153005464481,0.0044155133806779295
118,tt0074226,2,2,0.17658635653163823,0.4368580248944931,0.8340200216363401,0.5543311635651665,0.87159200923605,0.15023817623536614,0.6878980891719745,0.07513661202185792,0.005142099817620159
119,tt0042397,2,1,0.6966815887609241,0.09357958147398707,0.8658448085390201,0.40724907252581033,0.9000791697923705,0.028976364938559023,0.5159235668789809,0.015027322404371584,0.0023779914563766195
120,tt0072349,2,1,0.7946752028982473,0.1540667297090388,0.8510072128772896,0.4335925398041397,0.8903292099751018,0.14561943498236507,0.6815286624203822,0.025956284153005466,1.96141054963954e-05
121,tt0116897,2,1,0.8745417728015781,0.3187552505127109,0.6169512643736121,0.38021662292464276,0.9205362188109216,0.17655305217671663,0.4267515923566879,0.020491803278688523,0.008275066832227729
122,tt0042994,2,2,0.395146476183104,0.5694897790019231,0.8995233816865805,0.41960986424594543,0.9120578678791795,0.048673223600131446,0.7834394904458596,0.06284153005464481,0.02339318167872666
123,tt0414879,2,2,0.49324687059877087,0.6746218854719207,0.3226898795103401,0.24847035077159824,0.9163672091023538,0.11994127827901417,0.6050955414012741,0.00819672131147541,0.018658687828661896
124,tt0092831,2,2,0.3695452658844951,0.0892911582762982,0.7023264222340896,0.4839829863109162,0.8590761723112185,0.11176218234968995,0.35668789808917195,0.01092896174863388,0.004764547198486514
125,tt0093090,2,1,0.9428298540887775,0.23732239840005673,0.7187095321370702,0.33478204646421983,0.8216095746344148,0.05974685631828667,0.4968152866242038,0.0546448087431694,0.014802624931423577
126,tt0077631,2,2,0.36224123790810453,0.4557825336203563,0.09099438922033519,0.3776819310189103,0.9678556860823722,0.274044427730962,0.8152866242038217,0.14754098360655737,0.04244264949022886
127,tt0074671,2,3,0.7490267472611865,0.39604900664801074,0.4645649067276637,0.9964310476291162,0.7222665360495917,0.10727726741080505,0.4458598726114649,0.00819672131147541,0.0038059037398490525
128,tt0068448,2,1,0.8876298156484819,0.1992451990212082,0.40500795891845814,0.13493094145402257,0.940473607680912,0.0789904161169213,0.4968152866242038,0.031420765027322405,0.004870522804850371
129,tt0021025,2,2,0.3831464586267033,0.5142411910910324,0.19157099538623384,0.3562679714231379,0.8469576447087169,0.3441790987814087,0.4968152866242038,0.036885245901639344,0.0006735743187534861
130,tt0236126,2,3,0.8762535218750516,0.3478472044143735,0.614615158502234,0.7255562574713625,0.868267384519029,0.24587160816631934,0.28662420382165604,0.004098360655737705,0.0017974949837060276
131,tt0100827,2,1,0.8530553741575513,0.14672160004271814,0.31874322431887925,0.4327727780136809,0.8506073137225785,0.21417621328399147,0.6751592356687898,0.1325136612021858,0.043374265467959174
132,tt0337711,2,2,0.6235200495245269,0.37615092169975994,0.5349966078619675,0.5542700304105277,0.8248109129817741,0.3577220666891738,0.6114649681528662,0.05327868852459016,0.05186679491445905
133,tt0083336,2,1,0.9692237020260921,0.18369157378472184,0.9404080994171483,0.6801416846888034,0.8634570255615109,0.03561007442122625,0.6815286624203822,0.14344262295081966,0.01362977166609215
134,tt0067229,2,1,0.9726766422087384,0.3522386975437693,0.5561946055837343,0.5491198838069091,0.8337302471413672,0.054346735681141393,0.6751592356687898,0.0942622950819672,0.01097061768092629
135,tt0100318,2,1,0.6971373206410229,0.22123091576392506,0.5841078333176715,0.1851748389520653,0.9536968523481546,0.14124807044760984,0.6878980891719745,0.04371584699453552,0.026028652847255963
136,tt0173840,2,3,0.41063321367050176,0.634341566302838,0.4726533223470844,0.9306773396437032,0.7292802138770936,0.17952482945141332,0.6815286624203822,0.10792349726775956,0.05524289038386437
137,tt0086636,2,1,0.989620881375088,0.34473120168985005,0.30117916906370107,0.3084347190894889,0.7984031688361996,0.14646003234731428,0.6624203821656051,0.06147540983606557,6.298127098236496e-05
138,tt0082966,2,2,0.12668238714187588,0.4019016402399916,0.7780619202710041,0.5453157438415491,0.8492056414820506,0.025986478792865086,0.6624203821656051,0.29098360655737704,0.024371239319471157
139,tt0082243,2,2,0.5509655784636357,0.7613796034539605,0.7751175788385597,0.523928670266062,0.8589090066728434,0.065979364822064,0.643312101910828,0.10655737704918032,0.0038128848484720117
140,tt0319728,2,1,0.9326982722506613,0.25038402863108866,0.8722587857521038,0.4850326781847056,0.8975134989789798,0.08770286617856225,0.5923566878980889,0.11202185792349727,0.008064585326578532
141,tt0896534,2,1,0.9953485664370538,0.3284882186721737,0.742075031572096,0.4771337240179791,0.9216595554717472,0.20914238471503577,0.6050955414012739,0.23497267759562843,0.057809890493206256
142,tt0461770,2,1,0.8039385016209261,0.3267756124123519,0.4416732752238693,0.41141613636098756,0.8134284983323139,0.29362796840172234,0.7643312101910827,0.31420765027322406,0.06185628586044747
143,tt0050545,2,3,0.9652911952147346,0.4451343541395929,0.5340405635533104,0.9361840783621115,0.7839051207448862,0.10607908924485897,0.5796178343949044,0.03961748633879782,0.0019498798330749923
144,tt0076009,2,1,0.9172625142224077,0.3449121949735403,0.7413523400022463,0.3914206424998799,0.8991409338220309,0.19881994089106697,0.4267515923566879,0.16666666666666666,0.04466928273085753
145,tt0230600,2,2,0.42353140979747994,0.3075051053765872,0.7318650971916306,0.3521461066237324,0.9096216215130813,0.25261884653336464,0.8535031847133757,0.3510928961748634,0.05968527454873888
146,tt0130018,2,2,0.6621526403539022,0.6574132427476953,0.7693565308971059,0.514769858434256,0.8314396945510025,0.12787894411479317,0.5222929936305732,0.18169398907103826,0.05956118696396622
147,tt0131704,2,3,0.7858417458055891,0.545341611628772,0.5843249989113074,0.6118014158743832,0.8478388353479157,0.2882967655582321,0.41401273885350315,0.06967213114754098,0.0641966755096204
148,tt0426114,2,2,0.7393391386256668,0.8569392452424847,0.8593487496074976,0.5160635443084981,0.76064947341683,0.17184755045839104,0.4267515923566879,0.00546448087431694,0.0030356259373300045
149,tt0066476,2,2,0.690477148270781,0.6510837554957692,0.5233975872272254,0.5047811408377268,0.9042291491784696,0.3022548351284529,0.15286624203821655,0.01639344262295082,0.000320704133203183
150,tt0358082,2,3,0.7994896105222522,0.4435650212938754,0.44956615585957455,0.8587563316989216,0.7245499556917504,0.1535190990887394,0.6815286624203822,0.20765027322404372,0.06997164632458788
151,tt0130216,2,1,0.9127668453514092,0.34720472482501397,0.7040359566631447,0.5354086418491694,0.8465594226610891,0.05653956953584595,0.6114649681528662,0.04781420765027322,0.003302745198850611
152,tt0072867,2,1,0.4727737283794346,0.12428277918757304,0.793093475176655,0.31421252036032543,0.9222927130111457,0.20426691282508008,0.4394904458598726,0.04918032786885246,0.0037873270746433753
153,tt0062082,2,2,0.2524933142094314,0.6432926621038562,0.5001708961432764,0.43715998703665926,0.8213248043413598,0.17046503553462616,0.6178343949044586,0.07240437158469945,0.0054701146628719985
154,tt0096246,2,3,0.6704520298010472,0.6414798575896415,0.4958056671624997,0.8956269499003923,0.7671297773981651,0.0837849823486461,0.535031847133758,0.04781420765027322,0.006981784039815402
155,tt0075261,2,3,0.8832982997290886,0.20542582473020224,0.5086198696777237,0.9320165731593224,0.7760993570854271,0.11089331305237339,0.535031847133758,0.1680327868852459,0.01725247533793699
156,tt0112625,2,1,0.7013965463875474,0.4147049747385534,0.7183999708917888,0.37178639680782605,0.8730088327165287,0.10085070060140977,0.554140127388535,0.08879781420765027,0.026927800185887685
157,tt0084796,2,3,0.542973743423287,0.7036984720193079,0.5285571323140111,0.8449224718339763,0.8018246565254976,0.13646436595185812,0.48407643312101906,0.045081967213114756,0.015866363252844757
158,tt0081203,2,1,0.9120008083199057,0.38330900427616044,0.9424949519026917,0.5607995929363767,0.896801025611163,0.08280428422733031,0.5605095541401272,0.020491803278688523,0.0015375945775416699
159,tt0084408,2,1,0.9433490193486651,0.2300749057624165,0.7565699754528393,0.2721924684761412,0.9591617950714478,0.17858544925322853,0.7388535031847133,0.07240437158469945,0.004152360166935382
160,tt0115610,2,2,0.3534287741355621,0.3660483609086794,0.3334074886031037,0.47310056662774,0.7827162504076459,0.19853209986650483,0.6369426751592359,0.10109289617486339,0.014378414515881838
161,tt0017843,2,1,0.6404257631523771,0.08952306562263879,0.8122927185923545,0.1947498679226124,0.9416172524796236,0.2792715969218188,0.6050955414012741,0.045081967213114756,0.005175324923597386
162,tt0093777,2,3,0.8915119475599499,0.2089288053760283,0.5228926342473009,0.7917812323579195,0.8091698133631929,0.05239697229891635,0.7452229299363058,0.26229508196721313,0.046399684505762255
163,tt0089274,2,3,0.782014145138886,0.24512435759802365,0.5625689028037856,0.6281300874630519,0.7839305857807074,0.12418065500376756,0.41401273885350315,0.10655737704918032,0.016719701118639445
164,tt0454839,2,2,0.5571201730432374,0.6968305064645339,0.7414892861153835,0.31640978298642763,0.936803813074224,0.14285967030073438,0.5031847133757962,0.0546448087431694,0.008058349878164525
165,tt0063142,2,3,0.8844929995000657,0.1522876868064901,0.5035012938256215,0.7771835357193347,0.807369325803593,0.1798660251135186,0.22292993630573243,0.03825136612021858,0.0009618638462065662
166,tt0473267,2,2,0.5993134214004473,0.7380511835346406,0.6050441149843117,0.15320864753159033,0.9656949002112868,0.11570840051925324,0.5859872611464968,0.023224043715846996,0.012810269483112452
167,tt0340376,2,3,0.8342462208305752,0.8011858630275116,0.8508984868313997,0.6864687567313237,0.795299127005634,0.3847238315828257,0.6687898089171976,0.05737704918032787,0.017482997812535536
168,tt0352526,2,2,0.7697815082952966,0.6260765685411943,0.5151508813828923,0.16533497579936504,0.8441239064752293,0.24672761367343618,0.4012738853503185,0.017759562841530054,0.0024667682479209106
169,tt0030845,2,3,0.7131900616165583,0.5667247418129258,0.5496120242125313,0.6157659443413898,0.8069100424335118,0.22217661134774927,0.21019108280254778,0.03961748633879782,0.002166640013816976
170,tt0052602,2,2,0.6669240789288865,0.6926164364254105,0.801576828488459,0.5244290614449398,0.8645661693439487,0.1399680899671149,0.6624203821656051,0.09153005464480875,0.04765275568023956
171,tt0450278,2,1,0.8545010264751128,0.4323513542209311,0.4271674444136302,0.47117189489544,0.8021594898011619,0.307448146576744,0.6369426751592359,0.1721311475409836,0.06534754260545737
172,tt0074455,2,2,0.5102912852336076,0.7035882617007659,0.5953905600007338,0.6412929413843315,0.7876341055871658,0.13955785894177825,0.5605095541401274,0.22131147540983606,0.029149451551786977
173,tt0758746,2,1,0.8816994520964114,0.25271815899716693,0.6209867339899104,0.574160942590058,0.8924907260264259,0.15148530322837148,0.6114649681528662,0.226775956284153,0.07673972847118499
174,tt0111549,2,2,0.3741856813550262,0.344601432920412,0.8689756602636243,0.4394139092948264,0.8691942342412728,0.10397285216190158,0.6114649681528662,0.00546448087431694,0.00862520833368005
175,tt0131449,2,1,0.7870963876266598,0.3780592676943443,0.6732368331182687,0.3072854576747986,0.9831021689182535,0.169748549750582,0.4968152866242038,0.03551912568306011,0.00021789488105995622
176,tt0052846,2,1,0.6366771179243246,0.03516361109852067,0.5656017721629236,0.6474762622399282,0.7782312323826903,0.11911660839957196,0.394904458598726,0.06830601092896176,0.009981164406988432
177,tt0033870,2,2,0.30631377865869314,0.2520062934748663,0.8798246287557046,0.5899111682598218,0.8847864574201327,0.05952635652885528,0.9044585987261147,0.18169398907103826,0.031245021502354902
178,tt0081248,2,3,0.9984378793420399,0.32340705730998665,0.5351468761388298,0.7935692454689015,0.7929926245406825,0.09480782952894037,0.5987261146496815,0.1407103825136612,0.012774526423096294
179,tt0337717,2,2,0.31776410071284916,0.31436678428643033,0.4250963493260418,0.1651818287188749,0.9060146224069132,0.29721520339980745,0.4394904458598726,0.001366120218579235,0.0022804396490400014
180,tt0120681,2,1,0.6011569341634609,0.3093449967930351,0.9179883303575728,0.5788967123334524,0.8754067446201005,0.29378915851468707,0.7515923566878978,0.2459016393442623,0.04209273492884013
181,tt0111464,2,2,0.4547198207012672,0.24355347249429857,0.889886300346319,0.31512169275580654,0.9302592075956271,0.08259545081890525,0.34394904458598724,0.00819672131147541,0.005466564671877197
182,tt0114852,2,3,0.42994632759211215,0.04995290449204852,0.5214263367430432,0.9334316261498431,0.913955743228103,0.20291050853329384,0.6178343949044586,0.12978142076502733,0.03528312275060522
183,tt0097230,2,1,0.9544321018836144,0.11418549607371863,0.313589265945914,0.5116328119505114,0.8471711767922434,0.11516908398108468,0.394904458598726,0.012295081967213115,0.001868586660294478
184,tt0095900,2,1,0.9307057205174075,0.3560130128893295,0.9163721943236696,0.6917582857305896,0.8715681414695006,0.04405549377545704,0.4394904458598726,0.0273224043715847,0.0003407288921479884
185,tt0027527,2,2,0.4440754214754368,0.20955653851431527,0.43093489501562,0.18591174332441596,0.9459784364997387,0.3262313820308585,0.7324840764331212,0.015027322404371584,0.0061940966924177365
186,tt0076261,2,2,0.4116149725580277,0.7040672885219214,0.7026335482451417,0.6378901616750509,0.8112541584905496,0.34972084370160356,0.46496815286624205,0.00273224043715847,0.0003720682342634411
187,tt0433963,2,1,0.9308307131432959,0.20269059089495142,0.7065728977339144,0.5657630634826218,0.8674470042028262,0.09312946464638149,0.4649681528662418,0.06967213114754098,0.006474011050857204
188,tt0085385,2,1,0.9480733476437346,0.2402915575170579,0.7525385168105649,0.5558921536344101,0.8646378639161264,0.03022350125679008,0.5796178343949044,0.15163934426229508,0.007763138678771809
